ts_utc,et_date,et_time,o,h,l,c,v
2026-04-02T12:13:00+00:00,2026-04-02,08:13,572.01,572.125,571.96,572.125,10583.0
2026-04-02T12:14:00+00:00,2026-04-02,08:14,572.12,572.28,572.07,572.24,4412.0
2026-04-02T12:15:00+00:00,2026-04-02,08:15,572.24,572.26,572.13,572.13,2786.0
2026-04-02T12:16:00+00:00,2026-04-02,08:16,572.18,572.19,572.1,572.18,4829.0
2026-04-02T12:17:00+00:00,2026-04-02,08:17,572.18,572.24,572.13,572.18,2402.0
2026-04-02T12:18:00+00:00,2026-04-02,08:18,572.2309,572.5425,572.2309,572.46,6767.0
2026-04-02T12:19:00+00:00,2026-04-02,08:19,572.4981,572.4981,572.32,572.43,3874.0
2026-04-02T12:20:00+00:00,2026-04-02,08:20,572.5,572.55,572.38,572.42,5304.0
2026-04-02T12:21:00+00:00,2026-04-02,08:21,572.45,572.9,572.43,572.9,15359.0
2026-04-02T12:22:00+00:00,2026-04-02,08:22,572.88,572.95,572.71,572.85,4441.0
2026-04-02T12:23:00+00:00,2026-04-02,08:23,572.89,573.0546,572.89,573.0546,12915.0
2026-04-02T12:24:00+00:00,2026-04-02,08:24,573.03,573.22,573.03,573.19,17697.0
2026-04-02T12:25:00+00:00,2026-04-02,08:25,573.14,573.18,572.93,572.93,15239.0
2026-04-02T12:26:00+00:00,2026-04-02,08:26,572.93,572.9582,572.6831,572.83,7027.0
2026-04-02T12:27:00+00:00,2026-04-02,08:27,572.83,572.9669,572.79,572.79,7589.0
2026-04-02T12:28:00+00:00,2026-04-02,08:28,572.97,573.03,572.75,572.94,14411.0
2026-04-02T12:29:00+00:00,2026-04-02,08:29,572.96,573.0,572.85,572.97,8114.0
2026-04-02T12:30:00+00:00,2026-04-02,08:30,573.06,573.06,572.83,572.88,8032.0
2026-04-02T12:31:00+00:00,2026-04-02,08:31,572.83,572.97,572.68,572.97,6162.0
2026-04-02T12:32:00+00:00,2026-04-02,08:32,572.9986,573.0978,572.94,573.06,5272.0
2026-04-02T12:33:00+00:00,2026-04-02,08:33,573.03,573.39,573.03,573.1313,7373.0
2026-04-02T12:34:00+00:00,2026-04-02,08:34,573.15,573.26,573.14,573.22,4934.0
2026-04-02T12:35:00+00:00,2026-04-02,08:35,573.2,573.41,573.12,573.35,16379.0
2026-04-02T12:36:00+00:00,2026-04-02,08:36,573.35,573.4617,573.18,573.23,11643.0
2026-04-02T12:37:00+00:00,2026-04-02,08:37,573.25,573.34,573.06,573.06,4032.0
2026-04-02T12:38:00+00:00,2026-04-02,08:38,573.09,573.33,573.08,573.32,13487.0
2026-04-02T12:39:00+00:00,2026-04-02,08:39,573.3,573.5,573.23,573.46,18217.0
2026-04-02T12:40:00+00:00,2026-04-02,08:40,573.45,573.5095,573.3346,573.43,4427.0
2026-04-02T12:41:00+00:00,2026-04-02,08:41,573.44,573.44,573.35,573.35,2423.0
2026-04-02T12:42:00+00:00,2026-04-02,08:42,573.37,573.39,573.19,573.26,9398.0
2026-04-02T12:43:00+00:00,2026-04-02,08:43,573.26,573.5,573.26,573.3,5813.0
2026-04-02T12:44:00+00:00,2026-04-02,08:44,573.3,573.4417,573.2,573.41,3467.0
2026-04-02T12:45:00+00:00,2026-04-02,08:45,573.31,573.3348,573.26,573.29,3608.0
2026-04-02T12:46:00+00:00,2026-04-02,08:46,573.35,573.71,573.35,573.37,11892.0
2026-04-02T12:47:00+00:00,2026-04-02,08:47,573.27,573.3493,573.16,573.31,10302.0
2026-04-02T12:48:00+00:00,2026-04-02,08:48,573.38,573.58,573.37,573.5206,5977.0
2026-04-02T12:49:00+00:00,2026-04-02,08:49,573.49,573.69,573.49,573.66,13158.0
2026-04-02T12:50:00+00:00,2026-04-02,08:50,573.71,573.78,573.57,573.59,8537.0
2026-04-02T12:51:00+00:00,2026-04-02,08:51,573.63,573.67,573.4826,573.53,8520.0
2026-04-02T12:52:00+00:00,2026-04-02,08:52,573.59,573.75,573.59,573.68,6218.0
2026-04-02T12:53:00+00:00,2026-04-02,08:53,573.66,573.7,573.57,573.62,6911.0
2026-04-02T12:54:00+00:00,2026-04-02,08:54,573.61,573.7448,573.4922,573.59,10214.0
2026-04-02T12:55:00+00:00,2026-04-02,08:55,573.67,573.67,573.55,573.56,1572.0
2026-04-02T12:56:00+00:00,2026-04-02,08:56,573.55,573.67,573.53,573.615,4987.0
2026-04-02T12:57:00+00:00,2026-04-02,08:57,573.61,573.61,573.31,573.31,13535.0
2026-04-02T12:58:00+00:00,2026-04-02,08:58,573.26,573.3088,573.0719,573.1,18112.0
2026-04-02T12:59:00+00:00,2026-04-02,08:59,573.07,573.26,572.9247,573.02,19937.0
2026-04-02T13:00:00+00:00,2026-04-02,09:00,573.04,573.2,572.9,573.12,31919.0
2026-04-02T13:01:00+00:00,2026-04-02,09:01,573.26,573.44,573.07,573.3013,8289.0
2026-04-02T13:02:00+00:00,2026-04-02,09:02,573.2386,573.34,572.9,572.93,8451.0
2026-04-02T13:03:00+00:00,2026-04-02,09:03,572.85,573.01,572.78,573.01,4440.0
2026-04-02T13:04:00+00:00,2026-04-02,09:04,573.01,573.14,572.93,573.08,7769.0
2026-04-02T13:05:00+00:00,2026-04-02,09:05,573.02,573.28,572.95,573.2,11816.0
2026-04-02T13:06:00+00:00,2026-04-02,09:06,573.13,573.61,573.05,573.32,14220.0
2026-04-02T13:07:00+00:00,2026-04-02,09:07,573.38,573.46,573.36,573.41,3945.0
2026-04-02T13:08:00+00:00,2026-04-02,09:08,573.41,573.42,573.1,573.13,8040.0
2026-04-02T13:09:00+00:00,2026-04-02,09:09,573.17,573.2,573.07,573.12,3821.0
2026-04-02T13:10:00+00:00,2026-04-02,09:10,573.13,573.13,572.8,572.93,21840.0
2026-04-02T13:11:00+00:00,2026-04-02,09:11,573.0,573.03,572.87,572.9,8466.0
2026-04-02T13:12:00+00:00,2026-04-02,09:12,572.9,572.97,572.8,572.8,9995.0
2026-04-02T13:13:00+00:00,2026-04-02,09:13,572.8369,572.8369,572.63,572.74,14042.0
2026-04-02T13:14:00+00:00,2026-04-02,09:14,572.87,572.94,572.8348,572.91,3796.0
2026-04-02T13:15:00+00:00,2026-04-02,09:15,572.97,573.36,572.9,573.32,8678.0
2026-04-02T13:16:00+00:00,2026-04-02,09:16,573.23,573.2465,572.97,573.08,4618.0
2026-04-02T13:17:00+00:00,2026-04-02,09:17,573.0491,573.25,572.96,573.25,8112.0
2026-04-02T13:18:00+00:00,2026-04-02,09:18,573.31,573.31,573.0,573.05,7833.0
2026-04-02T13:19:00+00:00,2026-04-02,09:19,572.97,573.01,572.87,573.01,8651.0
2026-04-02T13:20:00+00:00,2026-04-02,09:20,573.01,573.2,572.9201,573.08,11718.0
2026-04-02T13:21:00+00:00,2026-04-02,09:21,573.11,573.33,573.0525,573.21,10601.0
2026-04-02T13:22:00+00:00,2026-04-02,09:22,573.27,573.56,573.25,573.37,24952.0
2026-04-02T13:23:00+00:00,2026-04-02,09:23,573.38,573.38,573.09,573.09,14953.0
2026-04-02T13:24:00+00:00,2026-04-02,09:24,573.14,573.14,573.0,573.09,7408.0
2026-04-02T13:25:00+00:00,2026-04-02,09:25,573.0,573.5,572.89,573.05,20483.0
2026-04-02T13:26:00+00:00,2026-04-02,09:26,573.09,573.32,573.06,573.31,9933.0
2026-04-02T13:27:00+00:00,2026-04-02,09:27,573.3018,573.6,573.27,573.44,33012.0
2026-04-02T13:28:00+00:00,2026-04-02,09:28,573.46,573.88,573.39,573.72,44125.0
2026-04-02T13:29:00+00:00,2026-04-02,09:29,573.7,574.06,573.7,573.95,24729.0
2026-04-02T13:30:00+00:00,2026-04-02,09:30,573.97,575.09,573.96,574.73,1018900.0
2026-04-02T13:31:00+00:00,2026-04-02,09:31,574.72,575.2888,574.51,575.14,359897.0
2026-04-02T13:32:00+00:00,2026-04-02,09:32,575.15,575.23,574.08,574.26,512778.0
2026-04-02T13:33:00+00:00,2026-04-02,09:33,574.25,574.58,573.91,574.41,528776.0
2026-04-02T13:34:00+00:00,2026-04-02,09:34,574.41,574.6501,574.2,574.55,143321.0
2026-04-02T13:35:00+00:00,2026-04-02,09:35,574.56,574.56,573.21,573.25,245103.0
2026-04-02T13:36:00+00:00,2026-04-02,09:36,573.24,573.7,573.04,573.2,219118.0
2026-04-02T13:37:00+00:00,2026-04-02,09:37,573.21,573.77,573.21,573.5501,151396.0
2026-04-02T13:38:00+00:00,2026-04-02,09:38,573.54,573.76,572.82,572.86,183110.0
2026-04-02T13:39:00+00:00,2026-04-02,09:39,572.8599,572.8885,572.11,572.17,275605.0
2026-04-02T13:40:00+00:00,2026-04-02,09:40,572.195,572.66,571.92,572.255,298469.0
2026-04-02T13:41:00+00:00,2026-04-02,09:41,572.25,573.38,572.12,573.307,283671.0
2026-04-02T13:42:00+00:00,2026-04-02,09:42,573.33,573.372,572.46,572.575,313982.0
2026-04-02T13:43:00+00:00,2026-04-02,09:43,572.58,572.805,572.21,572.3299,191547.0
2026-04-02T13:44:00+00:00,2026-04-02,09:44,572.32,572.73,572.31,572.7,233530.0
2026-04-02T13:45:00+00:00,2026-04-02,09:45,572.69,573.7,572.33,573.4651,304360.0
2026-04-02T13:46:00+00:00,2026-04-02,09:46,573.47,574.27,573.47,574.2,250151.0
2026-04-02T13:47:00+00:00,2026-04-02,09:47,574.17,574.65,574.07,574.29,257490.0
2026-04-02T13:48:00+00:00,2026-04-02,09:48,574.2753,574.39,573.99,574.3399,149327.0
2026-04-02T13:49:00+00:00,2026-04-02,09:49,574.32,574.57,574.01,574.135,195156.0
2026-04-02T13:50:00+00:00,2026-04-02,09:50,574.135,574.5,573.91,574.44,148962.0
2026-04-02T13:51:00+00:00,2026-04-02,09:51,574.45,575.04,574.295,574.75,181648.0
2026-04-02T13:52:00+00:00,2026-04-02,09:52,574.76,575.05,574.56,574.89,289488.0
2026-04-02T13:53:00+00:00,2026-04-02,09:53,574.89,575.94,574.83,575.64,352143.0
2026-04-02T13:54:00+00:00,2026-04-02,09:54,575.63,576.35,575.45,575.95,341349.0
2026-04-02T13:55:00+00:00,2026-04-02,09:55,575.95,576.29,575.85,576.15,221325.0
2026-04-02T13:56:00+00:00,2026-04-02,09:56,576.12,576.26,575.835,576.05,234564.0
2026-04-02T13:57:00+00:00,2026-04-02,09:57,576.055,576.65,575.73,576.56,249585.0
2026-04-02T13:58:00+00:00,2026-04-02,09:58,576.55,577.05,576.43,576.94,239017.0
2026-04-02T13:59:00+00:00,2026-04-02,09:59,576.93,577.43,576.85,577.19,347377.0
2026-04-02T14:00:00+00:00,2026-04-02,10:00,577.2,577.72,576.96,577.16,425741.0
2026-04-02T14:01:00+00:00,2026-04-02,10:01,577.14,577.31,576.81,576.89,388333.0
2026-04-02T14:02:00+00:00,2026-04-02,10:02,576.86,577.13,576.55,576.59,419156.0
2026-04-02T14:03:00+00:00,2026-04-02,10:03,576.61,576.93,576.385,576.79,196631.0
2026-04-02T14:04:00+00:00,2026-04-02,10:04,576.7702,577.0,576.51,576.7,109717.0
2026-04-02T14:05:00+00:00,2026-04-02,10:05,576.7,576.9088,576.23,576.875,180192.0
2026-04-02T14:06:00+00:00,2026-04-02,10:06,576.87,578.32,576.755,578.27,349361.0
2026-04-02T14:07:00+00:00,2026-04-02,10:07,578.29,578.31,577.66,577.83,385250.0
2026-04-02T14:08:00+00:00,2026-04-02,10:08,577.83,578.37,577.57,578.149,215661.0
2026-04-02T14:09:00+00:00,2026-04-02,10:09,578.12,578.25,577.84,577.96,166826.0
2026-04-02T14:10:00+00:00,2026-04-02,10:10,577.95,577.9989,577.53,577.85,120415.0
2026-04-02T14:11:00+00:00,2026-04-02,10:11,577.84,578.77,577.79,578.3532,217102.0
2026-04-02T14:12:00+00:00,2026-04-02,10:12,578.32,578.76,578.07,578.21,354016.0
2026-04-02T14:13:00+00:00,2026-04-02,10:13,578.21,578.43,577.89,578.11,140877.0
2026-04-02T14:14:00+00:00,2026-04-02,10:14,578.09,578.23,577.84,578.03,95352.0
2026-04-02T14:15:00+00:00,2026-04-02,10:15,578.04,578.63,577.95,578.57,122642.0
2026-04-02T14:16:00+00:00,2026-04-02,10:16,578.6,582.0,578.41,578.48,406005.0
2026-04-02T14:17:00+00:00,2026-04-02,10:17,578.46,578.99,578.34,578.96,189831.0
2026-04-02T14:18:00+00:00,2026-04-02,10:18,578.935,579.5,578.77,579.33,189045.0
2026-04-02T14:19:00+00:00,2026-04-02,10:19,579.33,579.36,578.99,579.09,175960.0
2026-04-02T14:20:00+00:00,2026-04-02,10:20,579.07,579.3199,578.81,578.84,168159.0
2026-04-02T14:21:00+00:00,2026-04-02,10:21,578.85,579.7,578.84,579.596,249165.0
2026-04-02T14:22:00+00:00,2026-04-02,10:22,579.56,579.56,579.07,579.295,151513.0
2026-04-02T14:23:00+00:00,2026-04-02,10:23,579.25,579.45,579.05,579.09,226524.0
2026-04-02T14:24:00+00:00,2026-04-02,10:24,579.095,579.23,578.862,579.137,129514.0
2026-04-02T14:25:00+00:00,2026-04-02,10:25,579.1,579.2,578.2,578.47,174362.0
2026-04-02T14:26:00+00:00,2026-04-02,10:26,578.45,578.88,578.26,578.3,186506.0
2026-04-02T14:27:00+00:00,2026-04-02,10:27,578.25,578.72,578.13,578.27,156924.0
2026-04-02T14:28:00+00:00,2026-04-02,10:28,578.31,578.81,578.26,578.7188,131971.0
2026-04-02T14:29:00+00:00,2026-04-02,10:29,578.65,578.65,578.16,578.23,130640.0
2026-04-02T14:30:00+00:00,2026-04-02,10:30,578.23,578.59,577.97,578.59,133184.0
2026-04-02T14:31:00+00:00,2026-04-02,10:31,578.58,579.0199,578.58,578.71,142897.0
2026-04-02T14:32:00+00:00,2026-04-02,10:32,578.705,579.4,578.41,579.11,152068.0
2026-04-02T14:33:00+00:00,2026-04-02,10:33,579.01,580.33,578.84,580.18,209210.0
2026-04-02T14:34:00+00:00,2026-04-02,10:34,580.1701,580.2199,579.9,580.0684,243580.0
2026-04-02T14:35:00+00:00,2026-04-02,10:35,580.06,581.74,579.99,581.59,317336.0
2026-04-02T14:36:00+00:00,2026-04-02,10:36,581.44,584.79,581.13,584.1345,839615.0
2026-04-02T14:37:00+00:00,2026-04-02,10:37,584.15,586.05,583.71,585.1,773024.0
2026-04-02T14:38:00+00:00,2026-04-02,10:38,585.19,585.19,583.1,583.38,743363.0
2026-04-02T14:39:00+00:00,2026-04-02,10:39,583.375,585.13,582.9501,584.705,367346.0
2026-04-02T14:40:00+00:00,2026-04-02,10:40,584.68,584.81,583.2201,583.4393,242137.0
2026-04-02T14:41:00+00:00,2026-04-02,10:41,583.44,583.6399,582.56,582.78,254591.0
2026-04-02T14:42:00+00:00,2026-04-02,10:42,582.79,583.84,582.79,583.22,423878.0
2026-04-02T14:43:00+00:00,2026-04-02,10:43,583.14,584.3599,583.01,583.89,212500.0
2026-04-02T14:44:00+00:00,2026-04-02,10:44,583.86,584.61,583.59,584.49,284668.0
2026-04-02T14:45:00+00:00,2026-04-02,10:45,584.47,584.71,584.17,584.4,222841.0
2026-04-02T14:46:00+00:00,2026-04-02,10:46,584.41,584.41,583.48,583.61,312704.0
2026-04-02T14:47:00+00:00,2026-04-02,10:47,583.62,583.8299,583.18,583.6341,151586.0
2026-04-02T14:48:00+00:00,2026-04-02,10:48,583.61,583.725,582.94,583.15,159283.0
2026-04-02T14:49:00+00:00,2026-04-02,10:49,583.18,583.34,582.42,582.4701,172326.0
2026-04-02T14:50:00+00:00,2026-04-02,10:50,582.45,582.5499,581.6601,582.135,241073.0
2026-04-02T14:51:00+00:00,2026-04-02,10:51,582.17,582.36,581.73,581.95,156194.0
2026-04-02T14:52:00+00:00,2026-04-02,10:52,581.91,582.97,581.32,582.92,296326.0
2026-04-02T14:53:00+00:00,2026-04-02,10:53,582.94,583.2799,582.38,582.465,162927.0
2026-04-02T14:54:00+00:00,2026-04-02,10:54,582.465,583.24,582.46,582.9999,151324.0
2026-04-02T14:55:00+00:00,2026-04-02,10:55,582.93,583.86,582.89,583.71,111600.0
2026-04-02T14:56:00+00:00,2026-04-02,10:56,583.69,584.14,583.55,583.7,126990.0
2026-04-02T14:57:00+00:00,2026-04-02,10:57,583.705,584.32,583.37,584.2,133411.0
2026-04-02T14:58:00+00:00,2026-04-02,10:58,584.18,584.49,584.01,584.26,138489.0
2026-04-02T14:59:00+00:00,2026-04-02,10:59,584.26,584.265,583.62,583.83,84884.0
2026-04-02T15:00:00+00:00,2026-04-02,11:00,583.82,583.9,582.6,582.72,250110.0
2026-04-02T15:01:00+00:00,2026-04-02,11:01,582.73,583.07,582.46,582.565,124729.0
2026-04-02T15:02:00+00:00,2026-04-02,11:02,582.59,582.77,582.185,582.2001,197233.0
2026-04-02T15:03:00+00:00,2026-04-02,11:03,582.23,583.17,582.13,583.11,152722.0
2026-04-02T15:04:00+00:00,2026-04-02,11:04,583.005,583.83,582.89,583.57,122699.0
2026-04-02T15:05:00+00:00,2026-04-02,11:05,583.54,583.745,582.9308,583.1,93367.0
2026-04-02T15:06:00+00:00,2026-04-02,11:06,583.08,583.42,583.02,583.05,65143.0
2026-04-02T15:07:00+00:00,2026-04-02,11:07,583.0,583.1199,582.55,582.63,103658.0
2026-04-02T15:08:00+00:00,2026-04-02,11:08,582.66,583.33,582.64,583.16,77219.0
2026-04-02T15:09:00+00:00,2026-04-02,11:09,583.18,583.58,583.0,583.525,65126.0
2026-04-02T15:10:00+00:00,2026-04-02,11:10,583.51,584.2,583.3,584.07,119258.0
2026-04-02T15:11:00+00:00,2026-04-02,11:11,584.05,584.52,583.8471,584.16,110885.0
2026-04-02T15:12:00+00:00,2026-04-02,11:12,584.17,584.74,584.11,584.5611,110330.0
2026-04-02T15:13:00+00:00,2026-04-02,11:13,584.55,584.65,584.23,584.27,116796.0
2026-04-02T15:14:00+00:00,2026-04-02,11:14,584.24,584.25,583.6208,583.944,70333.0
2026-04-02T15:15:00+00:00,2026-04-02,11:15,583.99,584.08,583.74,583.9101,57976.0
2026-04-02T15:16:00+00:00,2026-04-02,11:16,583.93,584.31,583.86,584.27,105970.0
2026-04-02T15:17:00+00:00,2026-04-02,11:17,584.27,584.49,583.7,583.73,95151.0
2026-04-02T15:18:00+00:00,2026-04-02,11:18,583.68,583.98,583.3,583.9401,129404.0
2026-04-02T15:19:00+00:00,2026-04-02,11:19,583.905,584.2,583.89,583.9706,83997.0
2026-04-02T15:20:00+00:00,2026-04-02,11:20,583.99,584.01,582.85,583.15,145141.0
2026-04-02T15:21:00+00:00,2026-04-02,11:21,583.15,583.28,582.575,583.005,125768.0
2026-04-02T15:22:00+00:00,2026-04-02,11:22,582.9601,583.35,582.51,582.58,86169.0
2026-04-02T15:23:00+00:00,2026-04-02,11:23,582.605,582.99,582.605,582.85,94747.0
2026-04-02T15:24:00+00:00,2026-04-02,11:24,582.9,583.56,582.85,583.36,76441.0
2026-04-02T15:25:00+00:00,2026-04-02,11:25,583.37,583.38,582.66,582.95,74378.0
2026-04-02T15:26:00+00:00,2026-04-02,11:26,583.02,583.74,582.95,583.67,96366.0
2026-04-02T15:27:00+00:00,2026-04-02,11:27,583.67,584.105,583.39,584.105,119386.0
2026-04-02T15:28:00+00:00,2026-04-02,11:28,584.11,584.48,584.1,584.335,136314.0
2026-04-02T15:29:00+00:00,2026-04-02,11:29,584.32,584.3479,583.77,583.96,117875.0
2026-04-02T15:30:00+00:00,2026-04-02,11:30,583.99,584.14,583.47,583.76,78548.0
2026-04-02T15:31:00+00:00,2026-04-02,11:31,583.77,583.77,583.28,583.64,62287.0
2026-04-02T15:32:00+00:00,2026-04-02,11:32,583.63,583.72,583.45,583.57,60611.0
2026-04-02T15:33:00+00:00,2026-04-02,11:33,583.57,583.57,582.97,583.1,102170.0
2026-04-02T15:34:00+00:00,2026-04-02,11:34,583.13,583.64,582.93,583.61,93031.0
2026-04-02T15:35:00+00:00,2026-04-02,11:35,583.63,583.945,583.46,583.85,79524.0
2026-04-02T15:36:00+00:00,2026-04-02,11:36,583.85,584.29,583.81,584.2801,119526.0
2026-04-02T15:37:00+00:00,2026-04-02,11:37,584.2475,584.7,584.135,584.37,148844.0
2026-04-02T15:38:00+00:00,2026-04-02,11:38,584.38,584.38,583.98,584.21,85022.0
2026-04-02T15:39:00+00:00,2026-04-02,11:39,584.17,584.38,583.81,584.03,49049.0
2026-04-02T15:40:00+00:00,2026-04-02,11:40,584.03,584.29,583.78,583.935,89930.0
2026-04-02T15:41:00+00:00,2026-04-02,11:41,583.95,584.09,583.365,583.54,74058.0
2026-04-02T15:42:00+00:00,2026-04-02,11:42,583.5706,583.71,583.172,583.34,56183.0
2026-04-02T15:43:00+00:00,2026-04-02,11:43,583.41,583.723,583.3,583.6499,67739.0
2026-04-02T15:44:00+00:00,2026-04-02,11:44,583.65,584.255,583.61,584.1,114347.0
2026-04-02T15:45:00+00:00,2026-04-02,11:45,584.12,584.12,583.26,583.3401,92221.0
2026-04-02T15:46:00+00:00,2026-04-02,11:46,583.35,583.83,583.28,583.59,76361.0
2026-04-02T15:47:00+00:00,2026-04-02,11:47,583.59,583.67,583.24,583.65,58215.0
2026-04-02T15:48:00+00:00,2026-04-02,11:48,583.59,583.75,582.97,583.1671,66659.0
2026-04-02T15:49:00+00:00,2026-04-02,11:49,583.17,583.2786,582.84,582.92,57598.0
2026-04-02T15:50:00+00:00,2026-04-02,11:50,582.93,582.985,582.2,582.255,87453.0
2026-04-02T15:51:00+00:00,2026-04-02,11:51,582.355,582.48,581.73,581.965,137302.0
2026-04-02T15:52:00+00:00,2026-04-02,11:52,582.0,582.7,581.91,582.66,86439.0
2026-04-02T15:53:00+00:00,2026-04-02,11:53,582.5899,582.7,582.32,582.38,93765.0
2026-04-02T15:54:00+00:00,2026-04-02,11:54,582.4,583.32,582.3,583.1297,104712.0
2026-04-02T15:55:00+00:00,2026-04-02,11:55,583.06,583.43,582.81,583.43,101453.0
2026-04-02T15:56:00+00:00,2026-04-02,11:56,583.42,583.42,582.91,582.97,88912.0
2026-04-02T15:57:00+00:00,2026-04-02,11:57,582.96,583.05,582.47,582.67,56425.0
2026-04-02T15:58:00+00:00,2026-04-02,11:58,582.66,582.91,582.635,582.715,40248.0
2026-04-02T15:59:00+00:00,2026-04-02,11:59,582.7,583.08,582.7,582.8703,32827.0
2026-04-02T16:00:00+00:00,2026-04-02,12:00,582.84,583.12,582.66,582.805,39445.0
2026-04-02T16:01:00+00:00,2026-04-02,12:01,582.79,583.58,582.79,583.51,100388.0
2026-04-02T16:02:00+00:00,2026-04-02,12:02,583.51,583.52,583.0134,583.13,43375.0
2026-04-02T16:03:00+00:00,2026-04-02,12:03,583.17,583.23,582.926,583.11,63006.0
2026-04-02T16:04:00+00:00,2026-04-02,12:04,583.11,583.1399,582.4,582.635,72526.0
2026-04-02T16:05:00+00:00,2026-04-02,12:05,582.63,582.9,582.6114,582.81,40215.0
2026-04-02T16:06:00+00:00,2026-04-02,12:06,582.78,582.79,582.444,582.55,63176.0
2026-04-02T16:07:00+00:00,2026-04-02,12:07,582.51,582.515,582.13,582.22,42636.0
2026-04-02T16:08:00+00:00,2026-04-02,12:08,582.21,582.33,581.6,581.6699,62020.0
2026-04-02T16:09:00+00:00,2026-04-02,12:09,581.66,582.54,581.65,582.42,74236.0
2026-04-02T16:10:00+00:00,2026-04-02,12:10,582.42,582.57,582.11,582.13,62689.0
2026-04-02T16:11:00+00:00,2026-04-02,12:11,582.15,582.26,581.89,582.13,47632.0
2026-04-02T16:12:00+00:00,2026-04-02,12:12,582.13,582.42,582.05,582.225,99512.0
2026-04-02T16:13:00+00:00,2026-04-02,12:13,582.15,582.68,582.08,582.55,81120.0
2026-04-02T16:14:00+00:00,2026-04-02,12:14,582.5001,582.59,582.29,582.2901,53452.0
2026-04-02T16:15:00+00:00,2026-04-02,12:15,582.32,582.34,582.05,582.215,42859.0
2026-04-02T16:16:00+00:00,2026-04-02,12:16,582.26,582.61,582.2001,582.241,47841.0
2026-04-02T16:17:00+00:00,2026-04-02,12:17,582.2698,582.44,581.99,582.15,42840.0
2026-04-02T16:18:00+00:00,2026-04-02,12:18,582.2,582.38,581.86,582.07,61331.0
2026-04-02T16:19:00+00:00,2026-04-02,12:19,582.08,582.15,581.35,581.38,163896.0
2026-04-02T16:20:00+00:00,2026-04-02,12:20,581.39,581.56,580.97,581.36,148212.0
2026-04-02T16:21:00+00:00,2026-04-02,12:21,581.36,581.81,581.35,581.6401,98241.0
2026-04-02T16:22:00+00:00,2026-04-02,12:22,581.65,581.99,581.595,581.84,49360.0
2026-04-02T16:23:00+00:00,2026-04-02,12:23,581.7801,582.0,581.38,581.58,181482.0
2026-04-02T16:24:00+00:00,2026-04-02,12:24,581.57,581.695,581.39,581.39,57511.0
2026-04-02T16:25:00+00:00,2026-04-02,12:25,581.4,581.57,581.17,581.26,50250.0
2026-04-02T16:26:00+00:00,2026-04-02,12:26,581.23,581.67,581.23,581.58,73349.0
2026-04-02T16:27:00+00:00,2026-04-02,12:27,581.59,581.86,581.495,581.76,103509.0
2026-04-02T16:28:00+00:00,2026-04-02,12:28,581.83,582.2,581.78,581.915,107509.0
2026-04-02T16:29:00+00:00,2026-04-02,12:29,581.87,581.87,581.66,581.6999,33361.0
2026-04-02T16:30:00+00:00,2026-04-02,12:30,581.67,581.76,581.38,581.44,63276.0
2026-04-02T16:31:00+00:00,2026-04-02,12:31,581.45,581.97,581.36,581.839,70580.0
2026-04-02T16:32:00+00:00,2026-04-02,12:32,581.8799,582.67,581.8301,582.64,109637.0
2026-04-02T16:33:00+00:00,2026-04-02,12:33,582.59,582.9,582.4,582.69,68656.0
2026-04-02T16:34:00+00:00,2026-04-02,12:34,582.7,582.73,582.44,582.5018,170751.0
2026-04-02T16:35:00+00:00,2026-04-02,12:35,582.5001,582.77,582.28,582.61,75140.0
2026-04-02T16:36:00+00:00,2026-04-02,12:36,582.61,582.62,581.4081,582.142,195281.0
2026-04-02T16:37:00+00:00,2026-04-02,12:37,582.13,582.26,581.74,582.08,64112.0
2026-04-02T16:38:00+00:00,2026-04-02,12:38,582.09,582.17,581.27,581.84,75433.0
2026-04-02T16:39:00+00:00,2026-04-02,12:39,581.9094,582.2,581.82,582.1,88418.0
2026-04-02T16:40:00+00:00,2026-04-02,12:40,582.05,583.85,582.0201,583.02,418062.0
2026-04-02T16:41:00+00:00,2026-04-02,12:41,582.96,582.96,582.47,582.695,85636.0
2026-04-02T16:42:00+00:00,2026-04-02,12:42,582.65,582.93,582.59,582.81,54012.0
2026-04-02T16:43:00+00:00,2026-04-02,12:43,582.77,582.9794,582.66,582.93,39378.0
2026-04-02T16:44:00+00:00,2026-04-02,12:44,582.9401,583.385,582.9401,583.1,80115.0
2026-04-02T16:45:00+00:00,2026-04-02,12:45,583.12,583.44,583.01,583.355,68638.0
2026-04-02T16:46:00+00:00,2026-04-02,12:46,583.37,583.47,583.2,583.2701,44294.0
2026-04-02T16:47:00+00:00,2026-04-02,12:47,583.27,583.28,582.94,583.16,90831.0
2026-04-02T16:48:00+00:00,2026-04-02,12:48,583.13,583.14,582.63,582.67,96580.0
2026-04-02T16:49:00+00:00,2026-04-02,12:49,582.67,583.06,582.665,583.0009,82082.0
2026-04-02T16:50:00+00:00,2026-04-02,12:50,583.01,583.21,582.98,583.1094,69072.0
2026-04-02T16:51:00+00:00,2026-04-02,12:51,583.09,583.11,582.68,582.92,67335.0
2026-04-02T16:52:00+00:00,2026-04-02,12:52,582.96,583.17,582.95,583.0976,25550.0
2026-04-02T16:53:00+00:00,2026-04-02,12:53,583.09,583.29,583.07,583.25,34103.0
2026-04-02T16:54:00+00:00,2026-04-02,12:54,583.25,583.4,583.16,583.22,46923.0
