ts_utc,et_date,et_time,o,h,l,c,v
2026-03-27T14:15:00+00:00,2026-03-27,10:15,639.71,640.15,639.57,640.09,240546.0
2026-03-27T14:16:00+00:00,2026-03-27,10:16,640.07,640.6,639.96,640.45,411130.0
2026-03-27T14:17:00+00:00,2026-03-27,10:17,640.46,640.715,640.26,640.715,216033.0
2026-03-27T14:18:00+00:00,2026-03-27,10:18,640.7,640.745,640.1507,640.4,214226.0
2026-03-27T14:19:00+00:00,2026-03-27,10:19,640.4,640.69,640.35,640.55,160215.0
2026-03-27T14:20:00+00:00,2026-03-27,10:20,640.53,640.8,640.53,640.755,134865.0
2026-03-27T14:21:00+00:00,2026-03-27,10:21,640.76,640.79,640.18,640.385,136310.0
2026-03-27T14:22:00+00:00,2026-03-27,10:22,640.4,640.44,639.516,639.665,216526.0
2026-03-27T14:23:00+00:00,2026-03-27,10:23,639.67,639.95,639.5,639.5,119724.0
2026-03-27T14:24:00+00:00,2026-03-27,10:24,639.52,639.85,639.4301,639.765,162870.0
2026-03-27T14:25:00+00:00,2026-03-27,10:25,639.8,640.36,639.74,639.96,190303.0
2026-03-27T14:26:00+00:00,2026-03-27,10:26,639.97,640.02,639.4036,639.52,193565.0
2026-03-27T14:27:00+00:00,2026-03-27,10:27,639.53,639.66,639.27,639.33,100813.0
2026-03-27T14:28:00+00:00,2026-03-27,10:28,639.34,639.54,639.18,639.26,99978.0
2026-03-27T14:29:00+00:00,2026-03-27,10:29,639.3,639.36,639.08,639.1,131567.0
2026-03-27T14:30:00+00:00,2026-03-27,10:30,639.1,639.43,639.04,639.18,187208.0
2026-03-27T14:31:00+00:00,2026-03-27,10:31,639.19,639.65,639.12,639.625,118349.0
2026-03-27T14:32:00+00:00,2026-03-27,10:32,639.61,639.642,639.09,639.27,114785.0
2026-03-27T14:33:00+00:00,2026-03-27,10:33,639.29,639.64,639.2,639.4368,63180.0
2026-03-27T14:34:00+00:00,2026-03-27,10:34,639.46,640.0,639.33,639.6,122153.0
2026-03-27T14:35:00+00:00,2026-03-27,10:35,639.62,639.75,639.219,639.45,101530.0
2026-03-27T14:36:00+00:00,2026-03-27,10:36,639.47,639.64,639.23,639.42,82017.0
2026-03-27T14:37:00+00:00,2026-03-27,10:37,639.43,639.56,639.3,639.37,93500.0
2026-03-27T14:38:00+00:00,2026-03-27,10:38,639.37,639.43,638.715,638.95,184580.0
2026-03-27T14:39:00+00:00,2026-03-27,10:39,638.95,639.145,638.8,638.83,152813.0
2026-03-27T14:40:00+00:00,2026-03-27,10:40,638.85,639.29,638.77,639.1,282802.0
2026-03-27T14:41:00+00:00,2026-03-27,10:41,639.09,639.14,638.77,638.9,105597.0
2026-03-27T14:42:00+00:00,2026-03-27,10:42,638.8942,639.22,638.83,639.08,86060.0
2026-03-27T14:43:00+00:00,2026-03-27,10:43,639.08,639.11,638.75,638.84,109655.0
2026-03-27T14:44:00+00:00,2026-03-27,10:44,638.86,639.1,638.82,639.091,100940.0
2026-03-27T14:45:00+00:00,2026-03-27,10:45,639.1,639.38,638.76,638.82,158061.0
2026-03-27T14:46:00+00:00,2026-03-27,10:46,638.84,638.94,638.3,638.81,226202.0
2026-03-27T14:47:00+00:00,2026-03-27,10:47,638.82,639.54,638.7888,639.47,157780.0
2026-03-27T14:48:00+00:00,2026-03-27,10:48,639.5,639.72,639.36,639.67,343815.0
2026-03-27T14:49:00+00:00,2026-03-27,10:49,639.67,640.25,639.57,640.23,226586.0
2026-03-27T14:50:00+00:00,2026-03-27,10:50,640.22,640.51,639.94,640.48,220613.0
2026-03-27T14:51:00+00:00,2026-03-27,10:51,640.46,640.588,640.01,640.01,176934.0
2026-03-27T14:52:00+00:00,2026-03-27,10:52,640.0,640.46,639.95,640.33,144789.0
2026-03-27T14:53:00+00:00,2026-03-27,10:53,640.31,640.38,639.82,639.91,128163.0
2026-03-27T14:54:00+00:00,2026-03-27,10:54,639.89,640.05,639.45,639.5466,199154.0
2026-03-27T14:55:00+00:00,2026-03-27,10:55,639.58,639.98,639.55,639.93,178254.0
2026-03-27T14:56:00+00:00,2026-03-27,10:56,639.92,640.18,639.87,640.08,144046.0
2026-03-27T14:57:00+00:00,2026-03-27,10:57,640.06,640.15,639.85,640.15,89072.0
2026-03-27T14:58:00+00:00,2026-03-27,10:58,640.16,640.41,640.02,640.12,178836.0
2026-03-27T14:59:00+00:00,2026-03-27,10:59,640.17,640.35,640.105,640.19,106747.0
2026-03-27T15:00:00+00:00,2026-03-27,11:00,640.19,640.58,639.96,640.2,261772.0
2026-03-27T15:01:00+00:00,2026-03-27,11:01,640.2,640.285,640.01,640.1201,125395.0
2026-03-27T15:02:00+00:00,2026-03-27,11:02,640.13,640.5,640.09,640.35,181705.0
2026-03-27T15:03:00+00:00,2026-03-27,11:03,640.36,640.72,640.19,640.68,111886.0
2026-03-27T15:04:00+00:00,2026-03-27,11:04,640.68,640.87,640.6,640.72,150641.0
2026-03-27T15:05:00+00:00,2026-03-27,11:05,640.73,640.87,640.53,640.825,147367.0
2026-03-27T15:06:00+00:00,2026-03-27,11:06,640.82,641.27,640.37,640.41,398427.0
2026-03-27T15:07:00+00:00,2026-03-27,11:07,640.4,640.56,640.17,640.17,254693.0
2026-03-27T15:08:00+00:00,2026-03-27,11:08,640.16,640.53,640.05,640.46,206653.0
2026-03-27T15:09:00+00:00,2026-03-27,11:09,640.44,640.45,640.005,640.165,114749.0
2026-03-27T15:10:00+00:00,2026-03-27,11:10,640.17,640.31,639.95,640.08,176649.0
2026-03-27T15:11:00+00:00,2026-03-27,11:11,640.09,640.32,639.74,639.84,139932.0
2026-03-27T15:12:00+00:00,2026-03-27,11:12,639.82,639.8625,639.595,639.77,156181.0
2026-03-27T15:13:00+00:00,2026-03-27,11:13,639.78,639.89,639.61,639.84,110370.0
2026-03-27T15:14:00+00:00,2026-03-27,11:14,639.83,640.23,639.71,639.76,172444.0
2026-03-27T15:15:00+00:00,2026-03-27,11:15,639.77,639.875,639.46,639.67,173598.0
2026-03-27T15:16:00+00:00,2026-03-27,11:16,639.67,639.7838,639.44,639.62,143842.0
2026-03-27T15:17:00+00:00,2026-03-27,11:17,639.61,639.8,639.07,639.13,296417.0
2026-03-27T15:18:00+00:00,2026-03-27,11:18,639.13,639.47,639.13,639.35,260395.0
2026-03-27T15:19:00+00:00,2026-03-27,11:19,639.35,639.44,639.18,639.3,174037.0
2026-03-27T15:20:00+00:00,2026-03-27,11:20,639.31,639.39,638.99,639.06,175796.0
2026-03-27T15:21:00+00:00,2026-03-27,11:21,639.07,639.31,638.9401,639.3,113178.0
2026-03-27T15:22:00+00:00,2026-03-27,11:22,639.31,639.67,639.23,639.44,156126.0
2026-03-27T15:23:00+00:00,2026-03-27,11:23,639.47,641.49,639.47,641.25,885261.0
2026-03-27T15:24:00+00:00,2026-03-27,11:24,641.255,641.27,640.13,640.23,532807.0
2026-03-27T15:25:00+00:00,2026-03-27,11:25,640.25,640.46,640.05,640.28,171664.0
2026-03-27T15:26:00+00:00,2026-03-27,11:26,640.29,640.67,640.24,640.6128,193585.0
2026-03-27T15:27:00+00:00,2026-03-27,11:27,640.64,640.89,640.32,640.8499,148098.0
2026-03-27T15:28:00+00:00,2026-03-27,11:28,640.84,641.03,640.65,640.93,231803.0
2026-03-27T15:29:00+00:00,2026-03-27,11:29,640.92,640.98,640.54,640.96,187413.0
2026-03-27T15:30:00+00:00,2026-03-27,11:30,640.99,641.42,640.69,641.34,199797.0
2026-03-27T15:31:00+00:00,2026-03-27,11:31,641.3,641.84,641.14,641.62,270513.0
2026-03-27T15:32:00+00:00,2026-03-27,11:32,641.62,641.91,641.4,641.705,152735.0
2026-03-27T15:33:00+00:00,2026-03-27,11:33,641.7,641.99,641.62,641.86,467301.0
2026-03-27T15:34:00+00:00,2026-03-27,11:34,641.85,641.96,641.61,641.78,177690.0
2026-03-27T15:35:00+00:00,2026-03-27,11:35,641.78,641.92,641.6,641.7701,177275.0
2026-03-27T15:36:00+00:00,2026-03-27,11:36,641.77,641.84,641.41,641.79,161158.0
2026-03-27T15:37:00+00:00,2026-03-27,11:37,641.8,642.14,641.46,641.73,181715.0
2026-03-27T15:38:00+00:00,2026-03-27,11:38,641.72,641.75,641.2,641.32,132171.0
2026-03-27T15:39:00+00:00,2026-03-27,11:39,641.32,641.41,640.99,641.14,125446.0
2026-03-27T15:40:00+00:00,2026-03-27,11:40,641.13,641.13,640.48,640.68,253503.0
2026-03-27T15:41:00+00:00,2026-03-27,11:41,640.69,640.78,640.17,640.39,148498.0
2026-03-27T15:42:00+00:00,2026-03-27,11:42,640.39,640.68,640.23,640.57,155527.0
2026-03-27T15:43:00+00:00,2026-03-27,11:43,640.58,640.83,640.51,640.7,170432.0
2026-03-27T15:44:00+00:00,2026-03-27,11:44,640.734,640.88,640.65,640.69,98057.0
2026-03-27T15:45:00+00:00,2026-03-27,11:45,640.69,641.005,640.64,640.84,92130.0
2026-03-27T15:46:00+00:00,2026-03-27,11:46,640.83,640.87,640.57,640.8597,95163.0
2026-03-27T15:47:00+00:00,2026-03-27,11:47,640.88,641.12,640.75,640.84,101708.0
2026-03-27T15:48:00+00:00,2026-03-27,11:48,640.87,641.08,640.83,641.01,81250.0
2026-03-27T15:49:00+00:00,2026-03-27,11:49,641.02,641.16,640.95,641.07,110691.0
2026-03-27T15:50:00+00:00,2026-03-27,11:50,641.07,641.38,640.97,641.24,154859.0
2026-03-27T15:51:00+00:00,2026-03-27,11:51,641.23,641.415,641.05,641.2,119301.0
2026-03-27T15:52:00+00:00,2026-03-27,11:52,641.19,641.28,640.78,640.81,210778.0
2026-03-27T15:53:00+00:00,2026-03-27,11:53,640.83,640.955,640.73,640.785,105438.0
2026-03-27T15:54:00+00:00,2026-03-27,11:54,640.78,640.96,640.69,640.85,81939.0
2026-03-27T15:55:00+00:00,2026-03-27,11:55,640.85,640.97,640.69,640.74,154176.0
2026-03-27T15:56:00+00:00,2026-03-27,11:56,640.75,640.88,640.45,640.5,169621.0
2026-03-27T15:57:00+00:00,2026-03-27,11:57,640.47,640.59,640.31,640.4699,153958.0
2026-03-27T15:58:00+00:00,2026-03-27,11:58,640.49,640.66,640.27,640.32,126133.0
2026-03-27T15:59:00+00:00,2026-03-27,11:59,640.32,640.37,640.11,640.28,167083.0
2026-03-27T16:00:00+00:00,2026-03-27,12:00,640.3,640.43,639.95,640.02,203848.0
2026-03-27T16:01:00+00:00,2026-03-27,12:01,640.03,640.03,639.79,639.91,110709.0
2026-03-27T16:02:00+00:00,2026-03-27,12:02,639.9,640.23,639.875,640.17,117707.0
2026-03-27T16:03:00+00:00,2026-03-27,12:03,640.19,640.3899,640.04,640.06,100922.0
2026-03-27T16:04:00+00:00,2026-03-27,12:04,640.08,640.16,639.93,639.98,83161.0
2026-03-27T16:05:00+00:00,2026-03-27,12:05,639.98,640.0599,639.85,639.86,82691.0
2026-03-27T16:06:00+00:00,2026-03-27,12:06,639.85,639.93,639.7,639.87,93354.0
2026-03-27T16:07:00+00:00,2026-03-27,12:07,639.87,639.93,639.47,639.55,161513.0
2026-03-27T16:08:00+00:00,2026-03-27,12:08,639.56,639.57,639.22,639.29,156814.0
2026-03-27T16:09:00+00:00,2026-03-27,12:09,639.28,639.52,639.16,639.18,162042.0
2026-03-27T16:10:00+00:00,2026-03-27,12:10,639.19,639.22,639.035,639.11,155076.0
2026-03-27T16:11:00+00:00,2026-03-27,12:11,639.11,639.16,638.86,639.0399,145532.0
2026-03-27T16:12:00+00:00,2026-03-27,12:12,639.04,639.39,639.015,639.18,165917.0
2026-03-27T16:13:00+00:00,2026-03-27,12:13,639.21,639.525,639.19,639.3599,159641.0
2026-03-27T16:14:00+00:00,2026-03-27,12:14,639.36,639.525,639.28,639.525,73759.0
2026-03-27T16:15:00+00:00,2026-03-27,12:15,639.52,639.59,639.1797,639.24,168585.0
2026-03-27T16:16:00+00:00,2026-03-27,12:16,639.255,639.35,639.07,639.15,106247.0
2026-03-27T16:17:00+00:00,2026-03-27,12:17,639.15,639.2278,639.03,639.2278,151727.0
2026-03-27T16:18:00+00:00,2026-03-27,12:18,639.26,639.34,639.12,639.2,132358.0
2026-03-27T16:19:00+00:00,2026-03-27,12:19,639.19,639.25,639.12,639.165,112810.0
2026-03-27T16:20:00+00:00,2026-03-27,12:20,639.17,639.445,639.08,639.42,167162.0
2026-03-27T16:21:00+00:00,2026-03-27,12:21,639.41,639.58,639.25,639.29,183717.0
2026-03-27T16:22:00+00:00,2026-03-27,12:22,639.3,639.36,639.17,639.23,117876.0
2026-03-27T16:23:00+00:00,2026-03-27,12:23,639.22,639.4899,639.22,639.4,106388.0
2026-03-27T16:24:00+00:00,2026-03-27,12:24,639.38,639.39,639.0,639.02,207671.0
2026-03-27T16:25:00+00:00,2026-03-27,12:25,639.03,639.07,638.74,638.88,144723.0
2026-03-27T16:26:00+00:00,2026-03-27,12:26,638.88,638.98,638.58,638.74,280585.0
2026-03-27T16:27:00+00:00,2026-03-27,12:27,638.73,638.94,638.68,638.94,160316.0
2026-03-27T16:28:00+00:00,2026-03-27,12:28,638.94,639.0,638.68,638.84,146555.0
2026-03-27T16:29:00+00:00,2026-03-27,12:29,638.85,638.93,638.7,638.89,87784.0
2026-03-27T16:30:00+00:00,2026-03-27,12:30,638.88,639.05,638.88,638.97,92075.0
2026-03-27T16:31:00+00:00,2026-03-27,12:31,638.98,639.04,638.81,638.89,99257.0
2026-03-27T16:32:00+00:00,2026-03-27,12:32,638.89,638.95,638.76,638.79,114558.0
2026-03-27T16:33:00+00:00,2026-03-27,12:33,638.7807,638.97,638.75,638.92,98113.0
2026-03-27T16:34:00+00:00,2026-03-27,12:34,638.91,638.93,638.76,638.81,52002.0
2026-03-27T16:35:00+00:00,2026-03-27,12:35,638.81,638.8899,638.67,638.805,158795.0
2026-03-27T16:36:00+00:00,2026-03-27,12:36,638.805,638.91,638.64,638.73,107949.0
2026-03-27T16:37:00+00:00,2026-03-27,12:37,638.72,638.72,638.23,638.39,255958.0
2026-03-27T16:38:00+00:00,2026-03-27,12:38,638.4,638.61,638.18,638.255,266712.0
2026-03-27T16:39:00+00:00,2026-03-27,12:39,638.27,638.45,638.255,638.32,71665.0
2026-03-27T16:40:00+00:00,2026-03-27,12:40,638.32,638.34,638.08,638.25,170629.0
2026-03-27T16:41:00+00:00,2026-03-27,12:41,638.26,638.7201,638.24,638.61,249202.0
2026-03-27T16:42:00+00:00,2026-03-27,12:42,638.62,638.86,638.45,638.49,153442.0
2026-03-27T16:43:00+00:00,2026-03-27,12:43,638.48,638.83,638.38,638.66,189781.0
2026-03-27T16:44:00+00:00,2026-03-27,12:44,638.65,638.75,638.48,638.59,111681.0
2026-03-27T16:45:00+00:00,2026-03-27,12:45,638.6,638.7791,638.45,638.69,121028.0
2026-03-27T16:46:00+00:00,2026-03-27,12:46,638.69,639.17,638.69,639.08,422164.0
2026-03-27T16:47:00+00:00,2026-03-27,12:47,639.09,639.35,639.03,639.29,176517.0
2026-03-27T16:48:00+00:00,2026-03-27,12:48,639.29,639.47,639.12,639.41,196243.0
2026-03-27T16:49:00+00:00,2026-03-27,12:49,639.4,639.565,639.3696,639.48,168665.0
2026-03-27T16:50:00+00:00,2026-03-27,12:50,639.48,639.63,639.12,639.28,206343.0
2026-03-27T16:51:00+00:00,2026-03-27,12:51,639.27,639.49,639.05,639.14,251033.0
2026-03-27T16:52:00+00:00,2026-03-27,12:52,639.15,639.155,638.82,638.89,149720.0
2026-03-27T16:53:00+00:00,2026-03-27,12:53,638.89,639.0,638.81,638.98,71966.0
2026-03-27T16:54:00+00:00,2026-03-27,12:54,638.975,639.1,638.86,638.91,98882.0
2026-03-27T16:55:00+00:00,2026-03-27,12:55,638.91,639.05,638.7501,638.81,90325.0
2026-03-27T16:56:00+00:00,2026-03-27,12:56,638.82,638.86,638.71,638.85,70524.0
2026-03-27T16:57:00+00:00,2026-03-27,12:57,638.87,638.88,638.66,638.76,111343.0
2026-03-27T16:58:00+00:00,2026-03-27,12:58,638.76,638.81,638.62,638.695,80146.0
2026-03-27T16:59:00+00:00,2026-03-27,12:59,638.69,638.74,638.62,638.7,143952.0
2026-03-27T17:00:00+00:00,2026-03-27,13:00,638.7,638.84,638.35,638.43,255199.0
2026-03-27T17:01:00+00:00,2026-03-27,13:01,638.43,638.55,638.14,638.315,476406.0
2026-03-27T17:02:00+00:00,2026-03-27,13:02,638.315,638.33,638.22,638.26,122603.0
2026-03-27T17:03:00+00:00,2026-03-27,13:03,638.26,638.48,638.23,638.33,123794.0
2026-03-27T17:04:00+00:00,2026-03-27,13:04,638.33,638.57,638.29,638.46,166963.0
2026-03-27T17:05:00+00:00,2026-03-27,13:05,638.47,638.63,638.14,638.235,132205.0
2026-03-27T17:06:00+00:00,2026-03-27,13:06,638.23,639.53,638.14,639.53,456594.0
2026-03-27T17:07:00+00:00,2026-03-27,13:07,639.53,639.93,638.675,638.92,738708.0
2026-03-27T17:08:00+00:00,2026-03-27,13:08,638.92,639.11,638.53,638.64,226620.0
2026-03-27T17:09:00+00:00,2026-03-27,13:09,638.66,639.02,638.59,638.83,126385.0
2026-03-27T17:10:00+00:00,2026-03-27,13:10,638.82,638.94,638.52,638.56,101213.0
2026-03-27T17:11:00+00:00,2026-03-27,13:11,638.56,638.69,638.36,638.48,100998.0
2026-03-27T17:12:00+00:00,2026-03-27,13:12,638.47,638.56,638.29,638.36,111531.0
2026-03-27T17:13:00+00:00,2026-03-27,13:13,638.34,638.46,638.12,638.23,123614.0
2026-03-27T17:14:00+00:00,2026-03-27,13:14,638.21,638.48,638.15,638.38,83141.0
2026-03-27T17:15:00+00:00,2026-03-27,13:15,638.41,638.45,638.22,638.28,112629.0
2026-03-27T17:16:00+00:00,2026-03-27,13:16,638.28,638.32,638.1099,638.23,81786.0
2026-03-27T17:17:00+00:00,2026-03-27,13:17,638.23,638.26,637.8,637.95,215616.0
2026-03-27T17:18:00+00:00,2026-03-27,13:18,637.97,638.03,637.85,637.89,139761.0
2026-03-27T17:19:00+00:00,2026-03-27,13:19,637.9,637.93,637.76,637.89,130909.0
2026-03-27T17:20:00+00:00,2026-03-27,13:20,637.89,637.91,637.42,637.61,277026.0
2026-03-27T17:21:00+00:00,2026-03-27,13:21,637.6,637.735,637.41,637.45,106314.0
2026-03-27T17:22:00+00:00,2026-03-27,13:22,637.44,637.685,637.4,637.655,112884.0
2026-03-27T17:23:00+00:00,2026-03-27,13:23,637.65,637.65,637.5,637.59,133065.0
2026-03-27T17:24:00+00:00,2026-03-27,13:24,637.58,637.73,637.5,637.58,210559.0
2026-03-27T17:25:00+00:00,2026-03-27,13:25,637.57,637.57,637.33,637.355,215435.0
2026-03-27T17:26:00+00:00,2026-03-27,13:26,637.35,637.39,637.1,637.12,289713.0
2026-03-27T17:27:00+00:00,2026-03-27,13:27,637.115,637.15,636.76,636.83,370116.0
2026-03-27T17:28:00+00:00,2026-03-27,13:28,636.84,636.975,636.67,636.795,165910.0
2026-03-27T17:29:00+00:00,2026-03-27,13:29,636.795,636.8,636.59,636.62,240185.0
2026-03-27T17:30:00+00:00,2026-03-27,13:30,636.62,636.94,636.6,636.72,244454.0
2026-03-27T17:31:00+00:00,2026-03-27,13:31,636.73,636.9,636.68,636.73,120582.0
2026-03-27T17:32:00+00:00,2026-03-27,13:32,636.74,636.9475,636.69,636.89,128135.0
2026-03-27T17:33:00+00:00,2026-03-27,13:33,636.89,637.05,636.8391,636.94,167365.0
2026-03-27T17:34:00+00:00,2026-03-27,13:34,636.94,637.19,636.94,637.11,154890.0
2026-03-27T17:35:00+00:00,2026-03-27,13:35,637.11,637.25,637.01,637.189,138009.0
2026-03-27T17:36:00+00:00,2026-03-27,13:36,637.19,637.2,636.96,637.05,89895.0
2026-03-27T17:37:00+00:00,2026-03-27,13:37,637.045,637.1451,636.9,637.08,125191.0
2026-03-27T17:38:00+00:00,2026-03-27,13:38,637.09,637.125,636.85,636.97,118498.0
2026-03-27T17:39:00+00:00,2026-03-27,13:39,636.965,637.01,636.885,636.965,93088.0
2026-03-27T17:40:00+00:00,2026-03-27,13:40,636.96,637.0,636.795,636.8,116068.0
2026-03-27T17:41:00+00:00,2026-03-27,13:41,636.8,636.82,636.63,636.68,111097.0
2026-03-27T17:42:00+00:00,2026-03-27,13:42,636.68,636.7,636.45,636.58,270822.0
2026-03-27T17:43:00+00:00,2026-03-27,13:43,636.595,636.689,636.42,636.51,158576.0
2026-03-27T17:44:00+00:00,2026-03-27,13:44,636.51,636.53,636.35,636.48,267096.0
2026-03-27T17:45:00+00:00,2026-03-27,13:45,636.48,636.835,636.41,636.55,171238.0
2026-03-27T17:46:00+00:00,2026-03-27,13:46,636.55,636.56,636.4,636.5,99222.0
2026-03-27T17:47:00+00:00,2026-03-27,13:47,636.505,636.71,636.37,636.57,141031.0
2026-03-27T17:48:00+00:00,2026-03-27,13:48,636.59,636.6399,636.45,636.55,109706.0
2026-03-27T17:49:00+00:00,2026-03-27,13:49,636.5578,636.7,636.41,636.43,152158.0
2026-03-27T17:50:00+00:00,2026-03-27,13:50,636.4,636.57,636.32,636.39,129593.0
2026-03-27T17:51:00+00:00,2026-03-27,13:51,636.4,636.52,636.39,636.45,108001.0
2026-03-27T17:52:00+00:00,2026-03-27,13:52,636.45,636.57,636.32,636.43,369905.0
2026-03-27T17:53:00+00:00,2026-03-27,13:53,636.43,636.487,636.29,636.34,133257.0
2026-03-27T17:54:00+00:00,2026-03-27,13:54,636.34,636.42,636.21,636.4,102874.0
2026-03-27T17:55:00+00:00,2026-03-27,13:55,636.41,636.52,636.305,636.32,142067.0
2026-03-27T17:56:00+00:00,2026-03-27,13:56,636.31,636.41,636.081,636.14,275930.0
2026-03-27T17:57:00+00:00,2026-03-27,13:57,636.13,636.24,635.94,636.18,207004.0
2026-03-27T17:58:00+00:00,2026-03-27,13:58,636.1899,636.27,636.05,636.195,115270.0
2026-03-27T17:59:00+00:00,2026-03-27,13:59,636.19,636.345,636.12,636.13,146388.0
2026-03-27T18:00:00+00:00,2026-03-27,14:00,636.1398,636.28,636.04,636.16,166816.0
2026-03-27T18:01:00+00:00,2026-03-27,14:01,636.1699,636.305,636.145,636.2,153096.0
2026-03-27T18:02:00+00:00,2026-03-27,14:02,636.2,636.21,635.98,636.03,152139.0
2026-03-27T18:03:00+00:00,2026-03-27,14:03,636.02,636.13,635.97,635.98,150125.0
2026-03-27T18:04:00+00:00,2026-03-27,14:04,635.985,636.02,635.831,635.875,196522.0
2026-03-27T18:05:00+00:00,2026-03-27,14:05,635.87,636.12,635.79,635.8,162144.0
2026-03-27T18:06:00+00:00,2026-03-27,14:06,635.8,635.9,635.72,635.74,135977.0
2026-03-27T18:07:00+00:00,2026-03-27,14:07,635.75,635.83,635.5,635.6187,226477.0
2026-03-27T18:08:00+00:00,2026-03-27,14:08,635.62,635.71,635.45,635.485,160109.0
2026-03-27T18:09:00+00:00,2026-03-27,14:09,635.49,635.57,635.38,635.415,172592.0
2026-03-27T18:10:00+00:00,2026-03-27,14:10,635.415,635.47,635.13,635.4,245345.0
2026-03-27T18:11:00+00:00,2026-03-27,14:11,635.41,635.54,635.36,635.43,146416.0
2026-03-27T18:12:00+00:00,2026-03-27,14:12,635.42,635.45,635.2,635.2975,165879.0
2026-03-27T18:13:00+00:00,2026-03-27,14:13,635.295,635.42,635.19,635.2,141503.0
2026-03-27T18:14:00+00:00,2026-03-27,14:14,635.2,635.61,635.155,635.51,319390.0
2026-03-27T18:15:00+00:00,2026-03-27,14:15,635.51,635.75,635.41,635.615,690910.0
2026-03-27T18:16:00+00:00,2026-03-27,14:16,635.61,635.72,635.32,635.62,233834.0
2026-03-27T18:17:00+00:00,2026-03-27,14:17,635.61,635.91,635.55,635.74,206749.0
2026-03-27T18:18:00+00:00,2026-03-27,14:18,635.73,636.12,635.73,635.9,245000.0
2026-03-27T18:19:00+00:00,2026-03-27,14:19,635.9125,636.16,635.87,636.105,207796.0
2026-03-27T18:20:00+00:00,2026-03-27,14:20,636.1,636.34,636.015,636.14,240272.0
2026-03-27T18:21:00+00:00,2026-03-27,14:21,636.12,636.3,636.0,636.15,154538.0
2026-03-27T18:22:00+00:00,2026-03-27,14:22,636.15,636.21,635.9017,636.05,121766.0
2026-03-27T18:23:00+00:00,2026-03-27,14:23,636.05,636.06,635.89,635.92,198169.0
2026-03-27T18:24:00+00:00,2026-03-27,14:24,635.92,635.93,635.59,635.7,260103.0
2026-03-27T18:25:00+00:00,2026-03-27,14:25,635.71,635.75,635.53,635.71,243326.0
2026-03-27T18:26:00+00:00,2026-03-27,14:26,635.71,635.78,635.57,635.71,105367.0
2026-03-27T18:27:00+00:00,2026-03-27,14:27,635.7,636.03,635.6,635.75,171292.0
2026-03-27T18:28:00+00:00,2026-03-27,14:28,635.75,635.87,635.655,635.83,78580.0
2026-03-27T18:29:00+00:00,2026-03-27,14:29,635.818,635.95,635.73,635.77,92055.0
2026-03-27T18:30:00+00:00,2026-03-27,14:30,635.765,635.96,635.67,635.91,255706.0
2026-03-27T18:31:00+00:00,2026-03-27,14:31,635.9,635.95,635.79,635.82,76371.0
2026-03-27T18:32:00+00:00,2026-03-27,14:32,635.82,635.9,635.69,635.84,107799.0
2026-03-27T18:33:00+00:00,2026-03-27,14:33,635.835,635.84,635.5,635.73,201301.0
2026-03-27T18:34:00+00:00,2026-03-27,14:34,635.73,635.91,635.66,635.82,126429.0
2026-03-27T18:35:00+00:00,2026-03-27,14:35,635.83,635.86,635.52,635.655,123660.0
2026-03-27T18:36:00+00:00,2026-03-27,14:36,635.65,635.7755,635.65,635.73,67832.0
2026-03-27T18:37:00+00:00,2026-03-27,14:37,635.74,636.06,635.74,635.86,302003.0
2026-03-27T18:38:00+00:00,2026-03-27,14:38,635.86,635.87,635.61,635.63,155612.0
2026-03-27T18:39:00+00:00,2026-03-27,14:39,635.625,635.76,635.535,635.75,103795.0
2026-03-27T18:40:00+00:00,2026-03-27,14:40,635.77,635.8,635.58,635.71,205401.0
2026-03-27T18:41:00+00:00,2026-03-27,14:41,635.71,635.96,635.66,635.895,183845.0
2026-03-27T18:42:00+00:00,2026-03-27,14:42,635.91,636.04,635.46,636.03,374982.0
2026-03-27T18:43:00+00:00,2026-03-27,14:43,636.04,636.73,635.96,636.09,590064.0
2026-03-27T18:44:00+00:00,2026-03-27,14:44,636.09,636.16,635.87,635.96,186314.0
2026-03-27T18:45:00+00:00,2026-03-27,14:45,635.98,636.0443,635.815,635.98,119945.0
2026-03-27T18:46:00+00:00,2026-03-27,14:46,635.975,636.16,635.67,635.84,199059.0
2026-03-27T18:47:00+00:00,2026-03-27,14:47,635.83,635.87,635.65,635.73,113407.0
2026-03-27T18:48:00+00:00,2026-03-27,14:48,635.71,635.87,635.65,635.76,102829.0
2026-03-27T18:49:00+00:00,2026-03-27,14:49,635.755,635.91,635.65,635.67,107676.0
2026-03-27T18:50:00+00:00,2026-03-27,14:50,635.67,635.835,635.615,635.74,107264.0
2026-03-27T18:51:00+00:00,2026-03-27,14:51,635.73,635.87,635.66,635.71,91608.0
2026-03-27T18:52:00+00:00,2026-03-27,14:52,635.72,635.75,635.58,635.64,95081.0
2026-03-27T18:53:00+00:00,2026-03-27,14:53,635.63,635.65,635.2,635.42,324409.0
2026-03-27T18:54:00+00:00,2026-03-27,14:54,635.41,635.54,635.31,635.37,154948.0
2026-03-27T18:55:00+00:00,2026-03-27,14:55,635.37,635.435,635.22,635.38,228990.0
2026-03-27T18:56:00+00:00,2026-03-27,14:56,635.385,635.508,635.335,635.38,163162.0
2026-03-27T18:57:00+00:00,2026-03-27,14:57,635.39,635.51,635.32,635.435,89715.0
2026-03-27T18:58:00+00:00,2026-03-27,14:58,635.43,635.44,635.24,635.33,172021.0
